Date,Price,Log_Return,Volatility_21d
2007-12-27,95.66,0.043478142837254694,0.31972860565907346
2007-12-28,95.92,0.002714272467107991,0.3130432174176046
2007-12-31,93.68,-0.023629791429796862,0.3185871676420985
2008-01-02,97.01,0.0349293466837302,0.33907418721948807
2008-01-03,98.45,0.014734739111942436,0.3039572467865326
2008-01-04,96.87,-0.01617893164684095,0.3086620044854639
2008-01-07,94.19,-0.02805585460356782,0.32015111960560316
2008-01-08,96.37,0.022880931028470258,0.3276049240652059
2008-01-09,96.76,0.004038735878630463,0.3114987562596459
2008-01-10,92.8,-0.04178704594967165,0.3499749670017644
2008-01-11,91.86,-0.010180960894507474,0.3486370592649322
2008-01-14,92.58,0.007807456705477077,0.3490331586660973
2008-01-15,90.87,-0.018643221895868825,0.32219255835989496
2008-01-16,88.1,-0.030957380765121972,0.33661922392850735
2008-01-17,88.96,0.009714297560138306,0.33853635948328353
2008-01-18,89.66,0.007837908225021116,0.33520816263641606
2008-01-22,88.11,-0.017438704848654955,0.3398340682087209
2008-01-23,87.06,-0.011988497754486856,0.34136554035694766
2008-01-24,87.69,0.0072103316671127725,0.3427627822184982
2008-01-25,90.96,0.036611981651016264,0.367732744573873
2008-01-28,90.91,-0.0005498433085137242,0.36704807226784253
2008-01-29,92.49,0.017230524432401806,0.33763683953281687
2008-01-30,92.46,-0.00032441200608931714,0.337310999393555
2008-01-31,91.58,-0.009563211331129962,0.3292370540291999
2008-02-01,91.41,-0.0018580255632220815,0.30208435810949635
2008-02-04,91.09,-0.0035068529090087636,0.2952508879651793
2008-02-05,89.6,-0.01649270877583381,0.2954199404733017
2008-02-06,88.73,-0.009757269133638306,0.2829608265030654
2008-02-07,88.55,-0.002030686618403954,0.2671417651654738
2008-02-08,91.45,0.03222501060803216,0.29432874427568745
2008-02-11,93.93,0.026757449169549332,0.27472244040208865
2008-02-12,94.28,0.0037192540615062645,0.2720714696626495
2008-02-13,93.82,-0.004891025167618432,0.2717641377791529
2008-02-14,95.92,0.022136457818946888,0.27203268411654274
2008-02-15,96.96,0.010784011601745412,0.24420745758856233
2008-02-19,97.03,0.0007216867162038201,0.24380394606689432
2008-02-20,97.88,0.008722029537262758,0.2439923075631763
2008-02-21,97.52,-0.003684753401454869,0.23304569920825832
2008-02-22,96.07,-0.014980392751368966,0.2359786161648215
2008-02-25,97.43,0.014057079015602872,0.23808271998066882
2008-02-26,99.05,0.016490601707309985,0.21335549409605772
2008-02-27,98.28,-0.007804225491581581,0.2167817510308163
2008-02-28,99.83,0.015648191695355338,0.2156045497627805
2008-02-29,100.9,0.010661188011229485,0.21641851300393122
2008-03-03,101.83,0.009174828824010793,0.21111703017226363
2008-03-04,98.6,-0.03223349457498431,0.24684364499194328
2008-03-05,100.95,0.023554083150256807,0.25469417161619273
2008-03-06,103.47,0.02465637085801264,0.2510195712125178
2008-03-07,104.66,0.011435285327202598,0.24398611272793727
2008-03-10,105.33,0.006381277904388869,0.24141482817309473
2008-03-11,106.78,0.013672364223589561,0.22629366814414908
2008-03-12,107.99,0.011267987172628112,0.21569466250565725
2008-03-13,109.18,0.010959266108943272,0.21591639946002006
2008-03-14,109.16,-0.0001832005134739707,0.21325259485913156
2008-03-17,104.41,-0.044489239538118765,0.27145084869192354
2008-03-18,105.35,0.00896268394817909,0.2709534528030008
2008-03-19,102.65,-0.025962996785255408,0.2900565504831984
2008-03-20,99.78,-0.028357381032051324,0.3081993265323697
2008-03-24,100.93,0.011459444817876793,0.3098118350769695
2008-03-25,99.91,-0.010157426505840965,0.30699004899663174
2008-03-26,102.83,0.02880735849617207,0.3184103180885067
2008-03-27,103.89,0.010255507841341072,0.31569634056152374
2008-03-28,102.68,-0.011715291079500612,0.3175544339365069
2008-03-31,102.33,-0.0034144709042756593,0.3141436552116145
2008-04-01,98.69,-0.036219260914748204,0.33742557576203686
2008-04-02,98.85,0.0016199254327100997,0.3355494382653583
2008-04-03,102.31,0.0344038702742228,0.3378260927286166
2008-04-04,102.21,-0.000977899549863762,0.32844231302438
2008-04-07,105.98,0.03622087672363115,0.3413100718212895
2008-04-08,105.05,-0.008813969773606677,0.34082276802013906
2008-04-09,107.46,0.022682258009665918,0.3491380781248802
2008-04-10,107.37,-0.0008378718546311942,0.346082581670573
2008-04-11,107.15,-0.002051091526458051,0.34381390323255784
2008-04-14,108.32,0.010860087244378789,0.3437728874478569
2008-04-15,110.84,0.022997910830812818,0.3531871005230489
2008-04-16,110.95,0.0009919293838252354,0.31263358219222886
2008-04-17,111.34,0.0035089333767586903,0.3118693656004075
2008-04-18,110.67,-0.006035782478667761,0.2960870109489224
2008-04-21,111.35,0.006125593426682576,0.27236335257431815
2008-04-22,113.54,0.019476804039203707,0.2760667709073998
2008-04-23,115.34,0.015729090444686466,0.2719761461183379
2008-04-24,114.85,-0.004257359052159367,0.2622697802476849
2008-04-25,116.62,0.015293856658902748,0.2640526005615814
2008-04-28,115.7,-0.007920151594379084,0.2612465957867212
2008-04-29,113.86,-0.016031010676695087,0.2702830725995759
2008-04-30,111.12,-0.024358925076847445,0.24979226049539563
2008-05-01,107.3,-0.03498204880943558,0.2866859598000944
2008-05-02,111.92,0.042155680720572915,0.2981066255169105
2008-05-05,115.68,0.03304342805322885,0.31345395743089316
2008-05-06,119.88,0.03566348403800778,0.3127797109837299
2008-05-07,120.27,0.003247972874062773,0.30840574192187054
2008-05-08,119.85,-0.003498254442131956,0.30434403714440617
2008-05-09,123.54,0.030324029387359817,0.3154988890439379
2008-05-12,122.89,-0.005275343971247238,0.31681812783217034
2008-05-13,123.11,0.0017886183630178472,0.3168131934213825
2008-05-14,121.18,-0.015801221142680538,0.3192305533124431
2008-05-15,122.76,0.012954186234692433,0.32038105829568825
2008-05-16,122.98,0.0017905107737882938,0.32052471339549143
2008-05-19,122.19,-0.006444530196892789,0.32070085705468987
2008-05-20,124.12,0.015671629251748604,0.3229269050738646
2008-05-21,127.28,0.025140544449351977,0.3266629380028425
2008-05-22,129.04,0.01373304978742194,0.32594313571405026
2008-05-23,129.72,0.005255847622163907,0.32407255157055037
2008-05-27,128.92,-0.00618622449188022,0.32468366962269096
2008-05-28,128.93,7.756447550930975e-05,0.32191376292867097
2008-05-29,129.33,0.003097656004406804,0.31274025152163565
2008-05-30,127.85,-0.011509575689957481,0.29989307123651987
2008-06-02,128.5,0.005071202598078997,0.2591087465236796
2008-06-03,126.28,-0.017427240645483615,0.24358550627091677
2008-06-04,121.72,-0.036778338661020614,0.26421410239564785
2008-06-05,122.36,0.005244194253932335,0.23544111922366756
2008-06-06,132.81,0.08195201612945661,0.36643198474461713
2008-06-09,134.43,0.012124082054001945,0.36601170928164073
2008-06-10,135.24,0.006007360373523845,0.35472264849502305
2008-06-11,134.52,-0.005338090967616353,0.3547440758806181
2008-06-12,132.11,-0.018077977981806086,0.3630974674568064
2008-06-13,134.29,0.016366731702820988,0.35878199479423284
2008-06-16,133.9,-0.0029083878959569698,0.3584983694445311
2008-06-17,131.27,-0.019836981881810795,0.3679844292306429
2008-06-18,129.12,-0.01651406629367738,0.3728979203665117
2008-06-19,131.84,0.020846861639522932,0.375600178814934
2008-06-20,134.28,0.01833810595067253,0.37123267176938723
2008-06-23,134.54,0.0019343804856255524,0.3689973037548823
2008-06-24,135.37,0.006150217600235199,0.3691101050297809
2008-06-25,131.59,-0.028320742035645677,0.38302027526781446
2008-06-26,136.82,0.03897516517080265,0.40494445125520157
2008-06-27,139.38,0.018537822677520938,0.4085897157186847
2008-06-30,138.4,-0.007055972826803557,0.4068069446306793
2008-07-01,140.67,0.0162686785860353,0.40909906313186223
2008-07-02,141.24,0.004043849290581295,0.4014141337337472
2008-07-03,143.95,0.019005445997999183,0.3732016671347567
2008-07-07,139.62,-0.03054157051592938,0.39638500910965224
2008-07-08,134.15,-0.03996586967062219,0.3209525207729938
2008-07-09,133.91,-0.001790644364158396,0.3181984628596552
2008-07-10,135.81,0.014088917608502187,0.3213954213904088
2008-07-11,143.68,0.05633175443791264,0.37460109893037663
2008-07-14,142.43,-0.00873795360739461,0.36929593876357936
2008-07-15,136.02,-0.04604871719900211,0.4037555803380746
2008-07-16,133.31,-0.020124690621907054,0.41000199581696084
2008-07-17,134.16,0.006355874389367687,0.4042024602463956
2008-07-18,129.34,-0.03658852149650669,0.42082549609938213
2008-07-21,129.34,0.0,0.4140049226040791
2008-07-22,127.18,-0.01684119017918497,0.4113220366683643
2008-07-23,126.86,-0.002519289633510656,0.4109944178272174
2008-07-24,125.43,-0.01133628216916772,0.4106607066666213
2008-07-25,124.7,-0.005836981350592595,0.4008987640612185
2008-07-28,125.67,0.007748570941062339,0.3738125481872371
2008-07-29,125.77,0.0007954184320109744,0.36526024559749054
2008-07-30,122.46,-0.026670396009255776,0.37296241892714455
2008-07-31,124.1,0.013303246160753197,0.37088450739143736
2008-08-01,124.16,0.00048336422434700784,0.3698771859224447
2008-08-04,121.87,-0.0186161535994976,0.3604948391360488
2008-08-05,116.5,-0.04506362982965582,0.37518312616051575
2008-08-06,114.47,-0.01757849307537036,0.35929503551697506
2008-08-07,116.94,0.02134820281713938,0.37266436871350445
2008-08-08,113.03,-0.03400771254488472,0.37648504105761793
2008-08-11,110.54,-0.022275823797522788,0.29492957239663625
2008-08-12,108.98,-0.014213067250164675,0.29466254007372916
2008-08-13,110.68,0.015478775763773002,0.28393568627584487
2008-08-14,111.82,0.010247280679773993,0.2894819223909326
2008-08-15,108.8,-0.027379101176656963,0.291439367941653
2008-08-18,109.33,0.00485949702455118,0.2788492999705778
2008-08-19,109.02,-0.0028394798102586677,0.2779945923355917
2008-08-20,108.72,-0.0027555817932465414,0.27671798322969937
2008-08-21,117.24,0.07544734599980348,0.39905060801839887
2008-08-22,113.99,-0.02811239059400448,0.4072144004148326
2008-08-25,109.74,-0.03799679361785792,0.42340790415941754
2008-08-26,112.2,0.022169061457766728,0.43220011047481405
2008-08-27,113.05,0.007547205635382904,0.43404827358040227
2008-08-28,113.54,0.004324999018601498,0.42785570826248787
2008-08-29,113.49,-0.0004404704295326522,0.423641833820341
2008-09-02,104.94,-0.07832596905448182,0.4945616927584388
2008-09-03,103.88,-0.010152371464018073,0.49314141573911907
2008-09-04,103.41,-0.004534717597663994,0.47396482618929237
2008-09-05,102.51,-0.008741314401573436,0.47215367097757033
2008-09-08,101.08,-0.014048072275316794,0.4628544759240754
2008-09-09,98.94,-0.021398676720430897,0.4555672809336189
2008-09-10,96.0,-0.0301654143317263,0.4598443452296611
2008-09-11,96.01,0.00010416124169630253,0.4595776368245896
2008-09-12,94.37,-0.017229126676290757,0.45422207397706377
2008-09-15,90.45,-0.04242601419193758,0.46468580176636426
2008-09-16,85.85,-0.05219562449781971,0.48386915172599765
2008-09-17,86.09,0.0027916733263788707,0.4830523546455988
2008-09-18,90.89,0.05425672346081569,0.5336173125004552
2008-09-19,93.46,0.02788355314160104,0.5482445976022741
2008-09-22,100.43,0.07192743013296769,0.5416545607231222
2008-09-23,100.72,0.0028834223308439907,0.5373234493548623
2008-09-24,102.09,0.01351038744483237,0.5280938145249454
2008-09-25,100.45,-0.016194685919980606,0.5213305472236923
2008-09-26,100.88,0.004271600395720625,0.5204387381865393
2008-09-29,95.96,-0.050000253685170346,0.5412257301881269
2008-09-30,93.52,-0.025756120807680808,0.5438625232954355
2008-10-01,92.19,-0.014323652353309953,0.483195273032001
2008-10-02,88.88,-0.03656451947912848,0.4944699635001922
2008-10-03,88.95,0.0007872687804697474,0.495205219666901
2008-10-06,84.71,-0.04884075566838467,0.5158574020917182
2008-10-07,83.17,-0.018346952562863336,0.5165932471412936
2008-10-08,80.77,-0.02928109642639124,0.5196345001880184
2008-10-09,81.65,0.010836209962269219,0.5186607178270866
2008-10-10,74.58,-0.0905694446657995,0.5914512715419418
2008-10-13,74.37,-0.002819740035465811,0.5919606556499447
2008-10-14,74.98,0.008168776592557039,0.5843825388557059
2008-10-15,66.86,-0.11462053031581346,0.6755171582358127
2008-10-16,64.14,-0.04153268672694371,0.6807963322799697
2008-10-17,66.05,0.02934383670332534,0.6542704763315389
2008-10-20,67.45,0.020974551685430724,0.6489539367315097
2008-10-21,65.99,-0.02188336725843473,0.5656789903630726
2008-10-22,62.95,-0.04716245490497391,0.5667369473367033
2008-10-23,65.06,0.032969160554849296,0.5859473480420081
2008-10-24,60.57,-0.07151020005234962,0.6105080027456369
2008-10-27,59.34,-0.020516106130179998,0.6019783949712507
2008-10-28,58.87,-0.007951991822505838,0.5978201906194602
2008-10-29,64.0,0.08355146031950184,0.7027868773926951
2008-10-30,60.86,-0.05030693889084685,0.7113772031693661
2008-10-31,60.0,-0.014231582246724281,0.708938421997933
2008-11-03,60.32,0.005319161477600027,0.7106806456867459
2008-11-04,62.78,0.03997282771410681,0.7292502848161433
2008-11-05,61.09,-0.027288364752131915,0.7305373226763872
2008-11-06,56.14,-0.08449961572793915,0.7684882507607732
2008-11-07,56.84,0.012391732295163457,0.7692249322200992
2008-11-10,57.08,0.004213489379735616,0.7241418702442488
2008-11-11,54.76,-0.04149379218838752,0.7298404779220083
2008-11-12,52.47,-0.04271842272162779,0.7311460047733096
2008-11-13,51.32,-0.02216103795118465,0.6400808774499788
2008-11-14,50.7,-0.01215462915029813,0.6313777902154675
2008-11-17,50.82,0.00236406729488047,0.6162867200180348
2008-11-18,49.1,-0.034430943091543154,0.6082219073726297
2008-11-19,48.35,-0.015392812901171527,0.6077279368885278
2008-11-20,45.79,-0.05440049523029927,0.6130764426701334
2008-11-21,44.91,-0.019405239569357417,0.5875903786521879
2008-11-24,49.51,0.09751418227368501,0.6772594233868597
2008-11-25,47.51,-0.04123445417450168,0.6852226119811626
2008-11-26,49.39,0.03880775935370354,0.7063098404932343
2008-11-28,47.72,-0.034397377322818196,0.6265971317108313
2008-12-01,47.58,-0.002938092354903744,0.6133381394032265
2008-12-02,45.64,-0.04162797988093673,0.6220313168278843
2008-12-03,44.39,-0.02777030614793098,0.6202936072142928
2008-12-04,43.83,-0.012695704415226071,0.5878920813049374
2008-12-05,37.04,-0.1683201046527391,0.7876985881456071
2008-12-08,40.02,0.07738091937760877,0.8291092697631506
2008-12-09,39.77,-0.006266469935988136,0.8235259695906706
2008-12-10,39.34,-0.010871046258686259,0.820280040116499
2008-12-11,43.54,0.10143824284548826,0.9123592496039836
2008-12-12,42.38,-0.02700350296624831,0.9070664065792601
2008-12-15,45.02,0.060430282638433266,0.9379061387359637
2008-12-16,42.0,-0.069437217195218,0.9631126172908062
2008-12-17,41.84,-0.003816798526700742,0.9624343222204039
2008-12-18,40.19,-0.04023461129555782,0.9645545532813545
2008-12-19,39.52,-0.016811335581442512,0.9646756038776414
2008-12-22,38.08,-0.03711766295650263,0.95638525974962
2008-12-23,35.27,-0.07665646567520377,0.9845480183731321
2008-12-24,34.45,-0.023523746788293012,0.9014478176653332
2008-12-26,33.73,-0.021121348386108896,0.8973940705374797
2008-12-29,34.16,0.01266771984681033,0.8815932941823663
2008-12-30,35.22,0.030558734147691054,0.8945792519819097
2008-12-31,35.82,0.016892293564505653,0.9004168937158155
2009-01-02,42.94,0.1812973958180692,1.1176729387850928
2009-01-05,45.84,0.06535327995584937,1.1379377586072623
2009-01-06,48.89,0.06441580418407007,1.1569839406242362
2009-01-07,46.23,-0.0559439385904202,0.9993784734654602
2009-01-08,42.94,-0.07382514554949904,1.0091972935314049
2009-01-09,42.34,-0.01407152674391577,1.0104960862928125
2009-01-12,40.86,-0.03558067631724315,1.0183590257166282
2009-01-13,43.05,0.05221064148426367,0.9708434931059188
2009-01-14,42.27,-0.018284616295041137,0.9683153568824794
2009-01-15,42.32,0.0011821729713453058,0.9430526694845806
2009-01-16,43.42,0.025660376900101815,0.9157102723835863
2009-01-20,41.22,-0.051996588987832854,0.9343111403668882
2009-01-21,39.9,-0.032547251566495204,0.9305857644106508
2009-01-22,42.42,0.061243625240718594,0.9522139784302126
2009-01-23,43.13,0.016598861523215384,0.9415560946061485
2009-01-26,48.0,0.10698220024813901,0.9534259066993833
2009-01-27,42.86,-0.11326202086245994,1.045006481616951
2009-01-28,42.86,0.0,1.0395256771888026
2009-01-29,43.13,0.006279820614320805,1.0396635924355087
2009-01-30,44.17,0.023827014948683282,1.0383369992154081
2009-02-02,42.96,-0.027776375407825845,1.0465226563215306
2009-02-03,43.15,0.004412967328827596,0.8373274472528792
2009-02-04,43.68,0.012207913907212653,0.8048579379310588
2009-02-05,43.92,0.0054794657646255705,0.7683713483134788
2009-02-06,44.49,0.012894647616675213,0.7477081175928264
2009-02-09,47.23,0.059764839090075114,0.7285897405404714
2009-02-10,45.88,-0.028999991646855728,0.7351985268405019
2009-02-11,44.24,-0.03639993504709061,0.7357570545927038
2009-02-12,47.23,0.06539992669394624,0.7480115471194627
2009-02-13,43.36,-0.08549192677663486,0.8075666528417503
2009-02-17,39.69,-0.0884380903364168,0.8652245909988158
2009-02-18,39.41,-0.0070796755880616884,0.8589439482002733
2009-02-19,42.36,0.07218492952629342,0.8800911461346682
2009-02-20,42.19,-0.004021294596958486,0.8717766940741244
2009-02-23,41.27,-0.022047382371756775,0.8486900926772358
2009-02-24,40.18,-0.026766484377702147,0.850453958462239
2009-02-25,42.37,0.05307120525167942,0.779887028881009
2009-02-26,45.15,0.06354971522452664,0.7107649519428033
2009-02-27,44.41,-0.01652561055898353,0.713790012381767
2009-03-02,42.6,-0.041610416028686065,0.7290272820595347
2009-03-03,42.72,0.0028129413766146577,0.723775083243792
2009-03-04,46.07,0.0754947842958862,0.7639894357506197
2009-03-05,44.45,-0.03579701698791192,0.7758755069203057
2009-03-06,43.48,-0.022063899706904994,0.778944707328376
2009-03-09,44.55,0.024311091663809542,0.7833992886443817
2009-03-10,44.99,0.009828088936262693,0.7828685953486297
2009-03-11,43.2,-0.04059974760301631,0.7641657784295091
2009-03-12,42.19,-0.02365726911381739,0.7622068129911207
2009-03-13,44.97,0.06381237464636877,0.7871655582319316
2009-03-16,44.12,-0.01908240639731434,0.7534603466633546
2009-03-17,45.53,0.03145825496138908,0.6995948772963103
2009-03-18,45.22,-0.0068319824968669784,0.6186233555644659
2009-03-19,48.03,0.0602863488269093,0.6438864184552162
2009-03-20,49.27,0.02548956087913881,0.6057206311832339
2009-03-23,51.84,0.05084667548814748,0.6225061467892492
2009-03-24,51.32,-0.010081512296583677,0.6161381843879391
2009-03-25,51.46,0.0027242671061624276,0.6020447871033738
2009-03-26,51.89,0.008321286526050072,0.5830330679473457
2009-03-27,50.81,-0.021032907774007733,0.5575800638869367
2009-03-30,49.05,-0.03525299959426849,0.5705761601020013
2009-03-31,46.13,-0.06137668844164283,0.5944151142458922
2009-04-01,45.92,-0.004562745558418173,0.595116720252234
2009-04-02,50.89,0.10276568858943026,0.6423445541121233
2009-04-03,50.48,-0.0080892223677837,0.6273084955733647
2009-04-06,50.91,0.008482149681286901,0.6189230701259562
2009-04-07,50.62,-0.005712612797266583,0.617392030719719
2009-04-08,52.06,0.0280501444494415,0.6219946559577166
2009-04-09,52.33,0.005172920817696963,0.5976381563859599
2009-04-13,50.73,-0.03105236880551785,0.6032725180965858
2009-04-14,52.06,0.02587944798782076,0.5732334140337082
2009-04-15,51.31,-0.014511234612545854,0.5708292686826791
2009-04-16,51.83,0.010083467247741772,0.5641420186866853
2009-04-17,52.02,0.0036591278188904913,0.5622625877853881
2009-04-20,49.06,-0.058584221190162274,0.5701706915402948
2009-04-21,48.69,-0.00757036863573376,0.5637519654530748
2009-04-22,48.5,-0.003909872251171937,0.5318420739448521
2009-04-23,48.29,-0.0043392980579870155,0.5312736964265851
2009-04-24,50.29,0.04058175029842281,0.5520992763171018
2009-04-27,48.67,-0.0327434263385104,0.561520169162028
2009-04-28,48.64,-0.0006165861874514467,0.5577231302800096
2009-04-29,50.22,0.03196711607152742,0.555951122868577
2009-04-30,50.3,0.0015917233762546338,0.5074326461491385
2009-05-01,51.75,0.02841935503978502,0.513151253614216
2009-05-04,53.26,0.028761148240307732,0.3847199147453472
2009-05-05,53.16,-0.0018793465407416353,0.38323242082816006
2009-05-06,55.07,0.035298869429345514,0.3994548301256663
2009-05-07,56.63,0.02793377685132348,0.40636697403371785
2009-05-08,56.02,-0.010830110293751168,0.4012800017143819
2009-05-11,55.99,-0.0005356664711605236,0.40146574734354756
2009-05-12,56.52,0.009421454455524858,0.38193893614146446
2009-05-13,56.84,0.005645745412573122,0.3744578612627561
2009-05-14,56.25,-0.010434262144370455,0.3721525334711532
2009-05-15,56.33,0.0014212118220930778,0.37168844640944754
2009-05-18,56.51,0.003190360735129276,0.37169684890013627
2009-05-19,57.12,0.010736704389577004,0.29427259674739387
2009-05-20,59.1,0.03407660638072366,0.3030890257150919
2009-05-21,58.02,-0.018443145718794476,0.31497398030657564
2009-05-22,58.7,0.011651948140792748,0.31159169151772653
2009-05-26,59.05,0.005944815809320387,0.2901347381411295
2009-05-27,61.28,0.037068982788964686,0.2675937042692804
2009-05-28,63.47,0.03511382788604283,0.2765733466416351
2009-05-29,64.98,0.023512176922575647,0.27062822635242567
2009-06-01,66.6,0.024625047305388975,0.2709392078707783
2009-06-02,67.67,0.01593837269779071,0.2655992526535823
2009-06-03,66.15,-0.022718059683169433,0.285661220574727
2009-06-04,67.68,0.02286582473700313,0.2852058792944238
2009-06-05,67.77,0.0013289038500535126,0.2735258762632913
2009-06-08,67.61,-0.002363718045435016,0.26841929159493755
2009-06-09,68.94,0.01948065998613283,0.2614489432323107
2009-06-10,70.52,0.022659796440950192,0.2621494789064125
2009-06-11,71.71,0.016733850364814066,0.2628222763935098
2009-06-12,70.62,-0.015316817394242977,0.2781260505260756
2009-06-15,68.49,-0.030625641290426695,0.30465586732794564
2009-06-16,70.52,0.02920860831985556,0.3106623038093053
2009-06-17,68.95,-0.022514753290358607,0.33061103916294676
2009-06-18,69.96,0.014542045911090429,0.33105659278248767
2009-06-19,70.48,0.007405331477522987,0.3189373820704274
2009-06-22,66.13,-0.06370647994135319,0.3961163281389527
2009-06-23,66.36,0.003471963635672699,0.395718941866967
2009-06-24,68.47,0.03130122781072777,0.4054323364272052
2009-06-25,68.82,0.0050987072363626075,0.3904539017510981
2009-06-26,68.1,-0.010517187213867579,0.378704572426575
2009-06-29,69.75,0.023940207546008403,0.37899445601214005
2009-06-30,68.11,-0.02379337544824798,0.38188825902994317
2009-07-01,68.52,0.00600162820269205,0.37854957055722777
2009-07-02,65.74,-0.041418105219845826,0.39809782128460136
2009-07-06,63.12,-0.04066989169845456,0.412115060156923
2009-07-07,61.54,-0.025350306643722977,0.41863300803322967
2009-07-08,59.71,-0.030187859334994672,0.4277632293101186
2009-07-09,59.17,-0.009084853870298386,0.41772088118228295
2009-07-10,58.43,-0.012585200122257117,0.4034946875641704
2009-07-13,58.25,-0.0030853641205356966,0.3933079551145633
2009-07-14,60.48,0.03756863942546753,0.4254805038908097
2009-07-15,61.25,0.012651117553558945,0.42208786620787603
2009-07-16,62.02,0.012493064247466623,0.4086152919202494
2009-07-17,63.54,0.024212715169067037,0.41696290659687657
2009-07-20,64.64,0.017163785371469918,0.4185192733731033
2009-07-21,65.93,0.019760158912368403,0.4248155445688187
2009-07-22,65.36,-0.008683122573460994,0.3645144900590413
2009-07-23,68.06,0.04047921852101222,0.3912330087246849
2009-07-24,68.82,0.011104731296574528,0.3776774876524874
2009-07-27,69.78,0.013853035389293947,0.38030409144219507
2009-07-28,68.53,-0.018075830160895694,0.3839866428021655
2009-07-29,65.79,-0.040803754499825734,0.3989693522035214
2009-07-30,68.82,0.04502654927142766,0.4237614577730698
2009-07-31,70.08,0.018143046258801653,0.4278176353117654
2009-08-03,72.9,0.039451192386476645,0.4182286665669309
2009-08-04,73.82,0.01254105858723983,0.38439038480623317
2009-08-05,74.39,0.00769182660139757,0.3654314799847459
2009-08-06,74.61,0.0029530222801730397,0.33759000879679607
2009-08-07,74.21,-0.005375634501380861,0.3350990085390757
2009-08-10,73.79,-0.005675690911766772,0.3298409266016049
2009-08-11,71.58,-0.03040751573239559,0.35711279686242314
2009-08-12,74.03,0.03365471111712725,0.35351916906658515
2009-08-13,73.76,-0.0036538372066685187,0.35626292974698726
2009-08-14,71.33,-0.03349958295839172,0.3848180659575664
2009-08-17,68.65,-0.03829586407596659,0.40905195097944114
2009-08-18,68.66,0.0001456558155658933,0.4062237631002068
2009-08-19,72.81,0.05868652037707372,0.44695215636243535
2009-08-20,73.75,0.012827686813309534,0.4450277961715547
2009-08-21,73.71,-0.0005425200187318925,0.4270162683809125
2009-08-24,74.34,0.00851068966790883,0.42655125547186185
2009-08-25,73.1,-0.016820798113373437,0.43054432234057677
2009-08-26,70.74,-0.032817182978398286,0.44216872417989317
2009-08-27,70.68,-0.0008485363258387525,0.4148063193987231
2009-08-28,72.8,0.02955330775114459,0.39838618199385895
2009-08-31,69.02,-0.053319637532782974,0.4383408996815175
2009-09-01,68.78,-0.0034833126657371817,0.41327201898270305
2009-09-02,67.6,-0.017305021955201894,0.41227084539542275
2009-09-03,66.78,-0.012204348533409883,0.4108033994867487
2009-09-04,65.84,-0.014176078146694002,0.4108374136561286
2009-09-08,69.2,0.049773306254809434,0.4539701460357063
2009-09-09,69.76,0.008059916977100248,0.45556606412669537
2009-09-10,68.96,-0.011534153245286742,0.44567339317020693
2009-09-11,68.76,-0.002904445840788932,0.4266403097388898
2009-09-14,66.91,-0.027273747719923067,0.43450943931569097
2009-09-15,66.53,-0.005695459040929322,0.4217290066352287
2009-09-16,68.51,0.029326746261011633,0.4160800514763726
2009-09-17,71.56,0.043556538625710677,0.44272152691930466
2009-09-18,70.72,-0.011807840311130424,0.3935495574907609
2009-09-21,68.11,-0.03760437307616098,0.40906823423789457
2009-09-22,69.65,0.02235865497258785,0.41893153342467837
2009-09-23,67.43,-0.0323926774793241,0.4289839634422656
2009-09-24,64.99,-0.036856610840233214,0.4415786419694575
2009-09-25,64.6,-0.006019001117701319,0.4303824993321776
2009-09-28,65.43,0.012766458093091492,0.4343337641489075
2009-09-29,64.63,-0.01230216960684348,0.4178758495405131
2009-09-30,65.82,0.018245044240389842,0.38748248073749336
2009-10-01,67.12,0.019558318643756928,0.3947197821553525
2009-10-02,66.5,-0.00928011449714236,0.3915510300511596
2009-10-05,65.26,-0.018822656496633863,0.39464286989458286
2009-10-06,68.51,0.04860042884963309,0.42701526493856334
2009-10-07,67.65,-0.012632365398010676,0.3921452802322615
2009-10-08,68.47,0.012048338516174355,0.3935572650875644
2009-10-09,69.45,0.014211376067381319,0.39488573879957173
2009-10-12,70.75,0.01854546732299427,0.39962947757142187
2009-10-13,70.81,0.0008476971403356189,0.38587939077106914
2009-10-14,72.16,0.018885642090685648,0.3885287347705309
2009-10-15,73.14,0.013489536966867022,0.37921491381640615
2009-10-16,74.58,0.01949696202943961,0.3552886058926747
2009-10-19,75.86,0.017017161510078233,0.35523745329704143
2009-10-20,76.51,0.008531914983007616,0.32269463107980045
2009-10-21,77.74,0.015948474180316575,0.31922994016633643
2009-10-22,78.36,0.007943667652262912,0.288421026981137
2009-10-23,77.72,-0.00820096856710067,0.24750708874893385
2009-10-26,76.45,-0.016475692134167923,0.25768684066432473
2009-10-27,76.69,0.0031343894016964565,0.257611643880217
2009-10-28,75.11,-0.020817616078847433,0.26738816782184094
2009-10-29,77.18,0.0271866504115524,0.2737782829896437
2009-10-30,74.91,-0.029852963149681274,0.2988970417804758
2009-11-02,75.56,0.008639649673517427,0.2943483278818729
2009-11-03,75.68,0.0015868821103141985,0.28076766427802063
2009-11-04,78.21,0.03288359186989695,0.2556162434323459
2009-11-05,78.02,-0.002432312535009548,0.24843573532587748
2009-11-06,75.51,-0.03270010626317616,0.2825265784149831
2009-11-09,77.18,0.02187525829413855,0.2870028880778118
2009-11-10,77.07,-0.0014262563195709189,0.28346536293344116
